SUMMARY OUTPUT,,,,,,,,,
,,,,,,,,,
Regression Statistics,,,,,,,,,
Multiple R,0.761956599,,,,,,,,
R Square,0.580577858,,,,,,,,
Adjusted R Square,0.578266992,,,,,,,,
Standard Error,1258.043981,,,,,,,,
Observations,731,,,,,,,,
,,,,,,,,,
ANOVA,,,,,model p- value,,,,
,df,SS,MS,F,Significance F,must be less than 0.05,,,
21,2041.103105,-498.1031051,,,,,,,
22,2317.154759,-1336.154759,,,,,,,
23,2205.902054,-1219.902054,,,,,,,
24,2325.53474,-909.5347399,,,,,,,
25,2811.062591,-826.0625911,,,,,,,
26,1523.347651,-1017.347651,,,,,,,
27,2396.786507,-1965.786507,,,,,,,
28,2207.366641,-1040.366641,,,,,,,
29,2496.684637,-1398.684637,,,,,,,
30,2702.584427,-1606.584427,,,,,,,
31,2288.607028,-787.6070283,,,,,,,
32,2338.824352,-978.8243523,,,,,,,
33,2030.213546,-504.2135456,,,,,,,
34,2366.655013,-816.6550132,,,,,,,
35,2715.975125,-1007.975125,,,,,,,
36,1991.770131,-986.7701314,,,,,,,
37,3331.594888,-1708.594888,,,,,,,
38,2975.113398,-1263.113398,,,,,,,
39,2010.814445,-480.8144453,,,,,,,
40,2329.981438,-724.9814375,,,,,,,
41,2366.93957,-828.9395704,,,,,,,
42,2926.948925,-1180.948925,,,,,,,
43,2824.013843,-1352.013843,,,,,,,
44,3327.448441,-1738.448441,,,,,,,
45,3136.685664,-1223.685664,,,,,,,
46,3001.055041,-1186.055041,,,,,,,
47,3223.191329,-1108.191329,,,,,,,
48,3669.69855,-1194.69855,,,,,,,
49,4265.101645,-1338.101645,,,,,,,
50,3536.203466,-1901.203466,,,,,,,
51,3719.464009,-1907.464009,,,,,,,
52,2560.936656,-1453.936656,,,,,,,
53,2357.050363,-907.0503632,,,,,,,
54,3274.946717,-1357.946717,,,,,,,
55,2422.94743,-615.94743,,,,,,,
56,2369.086257,-908.0862573,,,,,,,
57,3308.642235,-1339.642235,,,,,,,
58,3803.918914,-1401.918914,,,,,,,
59,2358.543624,-912.5436243,,,,,,,
60,2802.048317,-951.0483167,,,,,,,
61,3059.41054,-925.4105399,,,,,,,
62,2917.555111,-1232.555111,,,,,,,
63,2761.799606,-817.7996056,,,,,,,
64,3242.026428,-1165.026428,,,,,,,
65,1933.391961,-1328.391961,,,,,,,
66,2440.544055,-568.5440548,,,,,,,
67,3694.314109,-1561.314109,,,,,,,
68,2475.734459,-584.7344591,,,,,,,
69,4159.193811,-3536.193811,,,,,,,
70,2846.069988,-869.0699876,,,,,,,
71,3625.027884,-1493.027884,,,,,,,
72,4129.964386,-1712.964386,,,,,,,
73,3667.55213,-1621.55213,,,,,,,
74,3056.516661,-1000.516661,,,,,,,
75,2977.970791,-785.9707907,,,,,,,
76,3647.434322,-903.4343224,,,,,,,
77,4806.031475,-1567.031475,,,,,,,
78,4994.709552,-1877.709552,,,,,,,
79,4321.10521,-1850.10521,,,,,,,
80,3129.36657,-1052.36657,,,,,,,
81,3700.588094,-997.5880944,,,,,,,
82,2521.355876,-400.3558759,,,,,,,
83,2255.123364,-390.1233644,,,,,,,
84,3019.543337,-809.543337,,,,,,,
85,4122.585825,-1626.585825,,,,,,,
86,3342.152311,-1649.152311,,,,,,,
87,3392.469103,-1364.469103,,,,,,,
88,3588.970798,-1163.970798,,,,,,,
89,2897.797049,-1361.797049,,,,,,,
90,2058.073955,-373.0739552,,,,,,,
91,2682.790273,-455.7902734,,,,,,,
92,3732.726343,-1480.726343,,,,,,,
93,5309.456947,-2060.456947,,,,,,,
94,4434.241467,-1319.241467,,,,,,,
95,2634.660195,-839.660195,,,,,,,
96,3621.706534,-813.7065339,,,,,,,
97,4081.451847,-940.4518468,,,,,,,
98,2470.030692,-999.030692,,,,,,,
99,3582.85001,-1127.85001,,,,,,,
100,4297.532738,-1402.532738,,,,,,,
101,4280.311893,-932.3118927,,,,,,,
102,3303.472688,-1269.472688,,,,,,,
103,2788.031106,-626.0311064,,,,,,,
104,4466.266204,-1199.266204,,,,,,,
105,3839.553889,-713.5538891,,,,,,,
106,2302.013995,-1507.013995,,,,,,,
107,5104.774678,-1360.774678,,,,,,,
108,4633.21614,-1204.21614,,,,,,,
109,4058.101447,-854.101447,,,,,,,
110,4489.650221,-545.6502215,,,,,,,
111,4219.776723,-30.7767235,,,,,,,
112,2727.209498,-1044.209498,,,,,,,
113,4408.561527,-372.5615268,,,,,,,
114,5507.642758,-1316.642758,,,,,,,
115,4588.558772,-515.5587725,,,,,,,
116,4187.181105,212.8188954,,,,,,,
117,3810.93945,61.0605499,,,,,,,
118,4076.200454,-18.20045395,,,,,,,
119,4783.591762,-188.5917624,,,,,,,
120,5845.507733,-533.507733,,,,,,,
121,4681.34611,-1330.34611,,,,,,,
122,4540.029513,-139.0295131,,,,,,,
123,4045.377994,405.6220061,,,,,,,
124,2747.785301,-114.7853008,,,,,,,
125,4090.254719,342.7452805,,,,,,,
126,4438.610679,169.3893208,,,,,,,
127,5803.615693,-1089.615693,,,,,,,
128,5697.266841,-1364.266841,,,,,,,
129,4571.462426,-209.4624256,,,,,,,
130,5024.208579,-221.2085788,,,,,,,
131,4578.026774,-396.0267739,,,,,,,
132,4241.368922,622.6310778,,,,,,,
133,3937.535577,167.4644226,,,,,,,
134,4255.860559,-846.8605585,,,,,,,
135,5294.193481,-741.1934807,,,,,,,
136,4646.66896,-688.6689602,,,,,,,
137,3839.483308,283.5166925,,,,,,,
138,3818.507927,36.49207281,,,,,,,
139,4384.517713,190.4822874,,,,,,,
140,4786.79378,130.2062195,,,,,,,
141,6880.573501,-1075.573501,,,,,,,
142,5722.779961,-1062.779961,,,,,,,
143,4530.187394,-256.1873945,,,,,,,
144,4674.233592,-182.2335915,,,,,,,
145,5051.016283,-73.01628278,,,,,,,
146,5152.052838,-475.0528382,,,,,,,
147,5082.010716,-403.0107156,,,,,,,
148,6202.017883,-1444.017883,,,,,,,
149,6544.208083,-1756.208083,,,,,,,
150,6423.232566,-2325.232566,,,,,,,
151,5721.518212,-1739.518212,,,,,,,
152,5067.991005,-1093.991005,,,,,,,
153,5605.580221,-637.5802214,,,,,,,
154,5435.852996,-123.852996,,,,,,,
155,6897.698291,-1555.698291,,,,,,,
156,6271.762308,-1365.762308,,,,,,,
157,5356.809194,-808.8091936,,,,,,,
158,5361.145968,-528.1459685,,,,,,,
159,5670.202383,-1269.202383,,,,,,,
160,5737.4619,-1822.4619,,,,,,,
161,5771.522443,-1185.522443,,,,,,,
162,6584.262489,-1618.262489,,,,,,,
163,5911.305877,-1451.305877,,,,,,,
164,4983.160801,36.83919877,,,,,,,
165,4791.441355,99.55864483,,,,,,,
166,5362.020039,-182.0200389,,,,,,,
167,4517.053633,-750.0536331,,,,,,,
168,5105.767214,-261.7672141,,,,,,,
169,6649.327965,-1530.327965,,,,,,,
170,6527.622081,-1783.622081,,,,,,,
171,4785.816244,-775.8162435,,,,,,,
172,4962.615318,-127.6153182,,,,,,,
173,5173.711518,-666.7115183,,,,,,,
174,5031.370631,-241.3706308,,,,,,,
175,5608.749513,-617.7495127,,,,,,,
176,6687.648755,-1485.648755,,,,,,,
177,7127.612153,-1822.612153,,,,,,,
178,5518.813684,-810.8136838,,,,,,,
179,5553.553926,-905.553926,,,,,,,
180,5500.0178,-275.0177998,,,,,,,
181,5980.04203,-465.0420296,,,,,,,
182,6716.069183,-1354.069183,,,,,,,
183,7781.961025,-2662.961025,,,,,,,
184,6893.934964,-2244.934964,,,,,,,
185,8475.891786,-2432.891786,,,,,,,
186,6074.569463,-1409.569463,,,,,,,
187,5268.175377,-639.1753765,,,,,,,
188,5516.78205,-924.78205,,,,,,,
189,4820.907964,-780.9079642,,,,,,,
190,6977.204402,-1641.204402,,,,,,,
191,6753.945365,-1872.945365,,,,,,,
192,5135.587572,-1049.587572,,,,,,,
193,5640.173852,-1382.173852,,,,,,,
194,5581.863287,-1239.863287,,,,,,,
195,5467.821636,-383.8216364,,,,,,,
196,5870.125919,-332.1259188,,,,,,,
197,7204.905424,-1281.905424,,,,,,,
198,6681.485816,-1379.485816,,,,,,,
199,5409.719074,-951.7190736,,,,,,,
200,5727.142739,-1186.142739,,,,,,,
201,5503.999023,-1171.999023,,,,,,,
202,5341.162273,-1557.162273,,,,,,,
203,5936.788526,-2549.788526,,,,,,,
204,6621.26943,-3336.26943,,,,,,,
205,6378.606964,-2772.606964,,,,,,,
206,5284.893606,-1444.893606,,,,,,,
207,5689.23971,-1099.23971,,,,,,,
208,6054.269278,-1398.269278,,,,,,,
209,5536.157523,-1146.157523,,,,,,,
210,5959.902326,-2113.902326,,,,,,,
211,7057.05501,-2582.05501,,,,,,,
212,7004.022123,-2702.022123,,,,,,,
213,5794.90343,-1528.90343,,,,,,,
214,5882.496958,-1037.496958,,,,,,,
215,5166.752497,-1592.752497,,,,,,,
216,5050.339519,-474.3395185,,,,,,,
217,5627.833774,-761.8337743,,,,,,,
218,5836.990898,-1542.990898,,,,,,,
219,5776.277237,-1991.277237,,,,,,,
220,5697.550345,-1371.550345,,,,,,,
221,6000.070015,-1398.070015,,,,,,,
222,6070.79256,-1290.79256,,,,,,,
223,5903.55784,-1111.55784,,,,,,,
224,6305.022234,-1400.022234,,,,,,,
225,5799.066353,-1649.066353,,,,,,,
226,5340.948762,-1520.948762,,,,,,,
227,4890.364785,-552.3647846,,,,,,,
228,5155.001398,-430.0013977,,,,,,,
229,5514.321799,-820.321799,,,,,,,
230,4954.781241,-1149.781241,,,,,,,
231,5216.598535,-1063.598535,,,,,,,
232,6824.727224,-1633.727224,,,,,,,
233,5385.399582,-1512.399582,,,,,,,
234,5334.895447,-576.8954469,,,,,,,
235,6139.761906,-244.7619058,,,,,,,
236,5198.354554,-68.35455419,,,,,,,
237,4430.787481,-888.7874806,,,,,,,
238,5357.609864,-696.6098643,,,,,,,
239,3427.641395,-2312.641395,,,,,,,
240,5806.074629,-1472.074629,,,,,,,
241,5211.870247,-577.870247,,,,,,,
242,5411.379856,-207.3798562,,,,,,,
243,5422.652972,-364.6529724,,,,,,,
244,5239.891233,-124.8912331,,,,,,,
245,5124.675366,-397.6753655,,,,,,,
246,6361.617436,-1877.617436,,,,,,,
247,7101.921011,-2161.921011,,,,,,,
248,5296.134936,-1945.134936,,,,,,,
249,2849.453883,-139.4538829,,,,,,,
250,3790.806818,-1794.806818,,,,,,,
251,3598.003546,-1756.003546,,,,,,,
252,4304.868796,-760.8687962,,,,,,,
253,6135.756063,-790.7560633,,,,,,,
254,6185.536225,-1139.536225,,,,,,,
255,5158.189653,-445.1896527,,,,,,,
256,4972.128248,-209.1282475,,,,,,,
257,4945.066688,-160.0666876,,,,,,,
258,3896.502927,-237.5029268,,,,,,,
259,4437.432829,322.5671706,,,,,,,
260,5002.894514,-491.8945144,,,,,,,
261,5059.854718,-785.8547184,,,,,,,
262,4547.322806,-8.322806178,,,,,,,
263,3958.468532,-317.4685315,,,,,,,
264,4313.560873,38.43912674,,,,,,,
265,4357.307326,437.692674,,,,,,,
266,3949.444768,-1554.444768,,,,,,,
267,5979.526323,-556.5263228,,,,,,,
268,5951.405267,-941.4052667,,,,,,,
269,4770.756529,-140.7565292,,,,,,,
270,4368.329219,-248.3292193,,,,,,,
271,4335.169502,-428.1695018,,,,,,,
272,4691.55306,147.4469401,,,,,,,
273,4673.831829,528.1681709,,,,,,,
274,3091.997088,-662.9970875,,,,,,,
275,3197.109296,-279.1092957,,,,,,,
276,3517.341536,52.6584637,,,,,,,
277,3800.992711,655.0072888,,,,,,,
278,4343.179405,482.8205955,,,,,,,
279,4457.499242,307.500758,,,,,,,
280,5157.256002,-172.2560021,,,,,,,
281,6621.976055,-1212.976055,,,,,,,
282,6778.114136,-1267.114136,,,,,,,
283,5910.15466,-793.1546605,,,,,,,
284,4375.274022,187.7259782,,,,,,,
285,3172.148929,-756.1489293,,,,,,,
286,3840.960782,-927.9607824,,,,,,,
287,4055.313332,-411.3133323,,,,,,,
288,5871.085678,-654.0856782,,,,,,,
289,5622.577959,-581.5779587,,,,,,,
290,4658.136289,-88.136289,,,,,,,
291,4533.885193,214.1148073,,,,,,,
292,3249.324662,-825.3246624,,,,,,,
293,3148.430832,1046.569168,,,,,,,
294,4019.131927,284.8680727,,,,,,,
295,5314.2224,-1006.2224,,,,,,,
296,5197.169655,-816.1696549,,,,,,,
297,4142.045631,44.9543692,,,,,,,
298,4315.614767,371.3852334,,,,,,,
299,3880.551124,13.44887554,,,,,,,
300,3262.352512,-603.3525125,,,,,,,
301,3299.998781,447.0012193,,,,,,,
302,1462.363941,-835.3639415,,,,,,,
303,3868.429227,-537.4292275,,,,,,,
304,3410.351769,258.6482306,,,,,,,
305,3661.005009,406.9949906,,,,,,,
306,3629.053652,556.9463477,,,,,,,
307,3540.103222,433.8967784,,,,,,,
308,3396.408669,649.5913309,,,,,,,
309,4397.347914,-471.3479137,,,,,,,
310,4134.224793,-485.2247932,,,,,,,
311,3709.186336,325.8136636,,,,,,,
312,3804.488794,400.5112059,,,,,,,
313,3632.49281,476.50719,,,,,,,
314,2855.785112,77.21488816,,,,,,,
315,3246.707414,121.2925856,,,,,,,
316,4514.625685,-447.6256847,,,,,,,
317,4497.246278,-780.2462783,,,,,,,
318,4027.65814,458.3418605,,,,,,,
319,4014.271847,180.7281535,,,,,,,
320,3061.878056,-1244.878056,,,,,,,
321,2723.636683,329.3633168,,,,,,,
322,3388.809337,3.190663354,,,,,,,
323,4065.762484,-402.7624837,,,,,,,
324,4195.268557,-675.2685566,,,,,,,
325,3150.384877,-385.3848774,,,,,,,
326,2799.134917,-1192.134917,,,,,,,
327,2621.512602,-55.51260171,,,,,,,
328,3894.402589,-2399.402589,,,,,,,
329,4581.411041,-1789.411041,,,,,,,
330,4795.945368,-1727.945368,,,,,,,
331,4096.671955,-1025.671955,,,,,,,
332,3756.706488,110.2935124,,,,,,,
333,2794.512211,119.4877892,,,,,,,
334,2753.516661,859.4833393,,,,,,,
335,3056.048688,670.9513115,,,,,,,
336,3370.715053,569.2849474,,,,,,,
337,3874.958962,-260.9589624,,,,,,,
338,3623.910422,-138.9104219,,,,,,,
339,3344.367974,466.6320259,,,,,,,
340,2689.668684,-95.6686838,,,,,,,
341,2219.252052,-1514.252052,,,,,,,
342,2638.298827,683.701173,,,,,,,
343,3182.062601,437.9373989,,,,,,,
344,3271.280226,-81.28022618,,,,,,,
345,3512.006659,-769.0066586,,,,,,,
346,2940.728251,369.2717485,,,,,,,
347,3039.437831,483.5621686,,,,,,,
348,3336.889522,403.1104777,,,,,,,
349,3120.336075,588.6639249,,,,,,,
350,3222.168485,354.8315152,,,,,,,
351,2785.169368,-46.16936811,,,,,,,
352,2838.447945,-407.4479447,,,,,,,
353,2929.085645,473.9143549,,,,,,,
354,3807.852181,-57.85218149,,,,,,,
355,2752.734622,-92.73462203,,,,,,,
356,3690.59634,-622.5963397,,,,,,,
357,2763.435341,-554.4353413,,,,,,,
358,3048.65576,-2037.65576,,,,,,,
359,2943.439953,-2189.439953,,,,,,,
360,3360.15048,-2043.15048,,,,,,,
361,2629.801074,-1467.801074,,,,,,,
362,2873.426999,-571.4269992,,,,,,,
363,3121.227537,-698.2275373,,,,,,,
364,3487.058737,-488.0587373,,,,,,,
365,3850.548084,-1365.548084,,,,,,,
366,3646.403475,-1352.403475,,,,,,,
367,2881.848436,-930.8484362,,,,,,,
368,1932.499367,303.500633,,,,,,,
369,2447.158993,-79.15899279,,,,,,,
370,3125.453103,146.5468971,,,,,,,
371,3441.286956,656.7130443,,,,,,,
372,4597.212393,-76.21239261,,,,,,,
373,3881.750448,-456.7504484,,,,,,,
374,2649.882047,-273.8820466,,,,,,,
375,2889.395087,708.6049126,,,,,,,
376,2426.604979,-249.6049793,,,,,,,
377,3010.372884,1086.627116,,,,,,,
378,2372.098205,841.9017951,,,,,,,
379,2936.509143,-443.5091433,,,,,,,
380,2678.986397,-367.9863967,,,,,,,
381,2551.019921,-253.0199209,,,,,,,
382,2396.644536,538.3554642,,,,,,,
383,2419.962459,956.0375412,,,,,,,
384,2538.114965,753.8850351,,,,,,,
385,2794.499835,368.5001651,,,,,,,
386,1690.832052,-389.8320522,,,,,,,
387,1952.323469,24.67653104,,,,,,,
388,2195.297867,236.7021327,,,,,,,
389,3176.681113,1162.318887,,,,,,,
390,3277.491666,992.5083345,,,,,,,
391,3253.436569,821.5634315,,,,,,,
392,2753.552928,702.4470717,,,,,,,
393,3771.297679,251.7023214,,,,,,,
394,3753.655949,-510.6559486,,,,,,,
395,3080.462523,543.5374771,,,,,,,
396,3628.919584,880.0804159,,,,,,,
397,3999.51825,579.4817496,,,,,,,
398,3234.341526,526.6584736,,,,,,,
399,3352.962799,798.0372008,,,,,,,
400,2906.96415,-74.96414993,,,,,,,
401,2837.432519,109.567481,,,,,,,
402,2987.781539,796.2184613,,,,,,,
403,3562.702476,812.2975236,,,,,,,
404,2623.998371,178.001629,,,,,,,
405,2847.723779,982.2762206,,,,,,,
406,3304.54143,526.4585704,,,,,,,
407,2026.749124,142.2508758,,,,,,,
408,1619.312332,-90.31233182,,,,,,,
409,2994.306929,427.6930714,,,,,,,
410,3335.569784,586.4302159,,,,,,,
411,3277.242282,891.7577181,,,,,,,
412,2917.89989,87.10011008,,,,,,,
413,3205.445599,948.5544012,,,,,,,
414,4775.448508,-457.4485084,,,,,,,
415,3344.106862,-655.1068617,,,,,,,
416,3305.906804,-176.9068037,,,,,,,
417,2835.444052,941.5559476,,,,,,,
418,3517.622522,1255.377478,,,,,,,
419,4086.42807,975.5719297,,,,,,,
420,3026.46217,460.5378301,,,,,,,
421,2693.093656,38.90634421,,,,,,,
422,3604.298191,-215.2981913,,,,,,,
423,3270.820744,1051.179256,,,,,,,
424,3667.944065,695.0559352,,,,,,,
425,2609.920274,-775.9202741,,,,,,,
426,3738.849941,1251.150059,,,,,,,
427,3289.610075,-95.61007476,,,,,,,
428,4409.630489,-343.6304889,,,,,,,
429,3595.929196,-172.9291961,,,,,,,
430,2799.767543,533.2324572,,,,,,,
431,3084.410435,871.5895646,,,,,,,
432,3323.949834,1592.050166,,,,,,,
433,3458.139457,1923.860543,,,,,,,
434,3350.399466,1218.600534,,,,,,,
435,4232.297501,-114.2975006,,,,,,,
436,5114.263742,-203.2637417,,,,,,,
437,4600.556532,697.4434685,,,,,,,
438,4552.458648,1294.541352,,,,,,,
439,5517.994059,794.0059413,,,,,,,
440,5192.953438,999.046562,,,,,,,
441,3720.811978,657.188022,,,,,,,
442,7348.068707,487.9312931,,,,,,,
443,5873.400789,18.59921076,,,,,,,
444,4759.900599,1393.099401,,,,,,,
445,4886.730036,1206.269964,,,,,,,
446,4932.178672,1297.821328,,,,,,,
447,5161.063923,1709.936077,,,,,,,
448,7003.774818,1358.225182,,,,,,,
449,4211.410511,-839.4105108,,,,,,,
450,4447.395469,548.6045311,,,,,,,
451,3862.238698,1695.761302,,,,,,,
452,4120.257316,981.7426837,,,,,,,
453,4202.260729,1495.739271,,,,,,,
454,4425.16502,1707.83498,,,,,,,
455,4198.083012,1260.916988,,,,,,,
456,5501.921226,733.0787739,,,,,,,
457,5965.491372,75.50862767,,,,,,,
458,4510.315299,1425.684701,,,,,,,
459,5775.951244,996.0487559,,,,,,,
460,5310.477709,1125.522291,,,,,,,
461,5088.635597,1368.364403,,,,,,,
462,5402.884421,1057.115579,,,,,,,
463,7614.833619,-757.8336187,,,,,,,
464,6758.320393,-1589.320393,,,,,,,
465,4607.779464,977.2205362,,,,,,,
466,4461.876596,1456.123404,,,,,,,
467,3418.442214,1443.557786,,,,,,,
468,3862.285954,1546.714046,,,,,,,
469,5343.503751,1054.496249,,,,,,,
470,7084.823685,375.1763147,,,,,,,
471,7483.122178,-351.1221777,,,,,,,
472,5436.937728,933.0622722,,,,,,,
473,5348.978189,1342.021811,,,,,,,
474,3972.751004,394.2489961,,,,,,,
475,4979.51783,1585.48217,,,,,,,
476,5224.905635,2065.094365,,,,,,,
477,6398.568677,225.431323,,,,,,,
478,2254.962681,-1227.962681,,,,,,,
479,2316.674218,897.3257818,,,,,,,
480,3923.356338,1709.643662,,,,,,,
481,4860.682108,1335.317892,,,,,,,
482,3851.797063,1174.202937,,,,,,,
483,4469.024657,1763.975343,,,,,,,
484,4830.532688,-610.5326883,,,,,,,
485,6338.512747,-34.51274738,,,,,,,
486,4341.116255,1230.883745,,,,,,,
487,4818.312535,921.6874645,,,,,,,
488,4406.417256,1762.582744,,,,,,,
489,4579.71897,1841.28103,,,,,,,
490,5192.652341,1103.347659,,,,,,,
491,6862.020974,20.97902584,,,,,,,
492,6229.22498,129.7750202,,,,,,,
493,4655.788512,1617.211488,,,,,,,
494,4245.865843,1482.134157,,,,,,,
495,4232.941921,484.0580788,,,,,,,
496,4487.844091,2084.155909,,,,,,,
497,5619.35283,1410.64717,,,,,,,
498,7450.155042,-21.15504193,,,,,,,
499,6560.999413,-442.9994131,,,,,,,
500,3812.681995,-969.6819945,,,,,,,
501,4527.593408,587.4065922,,,,,,,
502,5356.502405,2067.497595,,,,,,,
503,5472.543562,1911.456438,,,,,,,
504,5999.136336,1639.863664,,,,,,,
505,8727.053607,-433.0536066,,,,,,,
506,7224.338402,-95.33840231,,,,,,,
507,4144.554002,214.445998,,,,,,,
508,4934.554386,1138.445614,,,,,,,
509,4937.236449,322.7635513,,,,,,,
510,5300.013605,1469.986395,,,,,,,
511,5881.192418,852.8075824,,,,,,,
512,7476.843732,-940.8437319,,,,,,,
513,7994.586768,-1403.586768,,,,,,,
514,7330.282768,-1287.282768,,,,,,,
515,5008.959155,734.0408454,,,,,,,
516,5163.395143,1691.604857,,,,,,,
517,5840.688382,1497.311618,,,,,,,
518,4363.098063,-236.0980635,,,,,,,
519,7373.152177,746.8478225,,,,,,,
520,7218.676803,422.3231968,,,,,,,
521,5161.639167,1836.360833,,,,,,,
522,4801.230502,2199.769498,,,,,,,
523,5392.641098,1662.358902,,,,,,,
524,5420.483554,2073.516446,,,,,,,
525,6296.110903,1439.889097,,,,,,,
526,8182.468987,-684.4689875,,,,,,,
527,7497.252964,-899.2529636,,,,,,,
528,5671.593301,992.4066986,,,,,,,
529,4210.901876,761.0981237,,,,,,,
530,5126.416928,2294.583072,,,,,,,
531,5441.006877,1921.993123,,,,,,,
532,6086.626585,1578.373415,,,,,,,
533,7938.53503,-236.5350297,,,,,,,
534,7261.200763,-283.2007635,,,,,,,
535,4319.2946,779.7053999,,,,,,,
536,5472.762566,1352.237434,,,,,,,
537,6074.443367,136.5566331,,,,,,,
538,6092.715705,-187.7157051,,,,,,,
539,5961.246486,-138.2464861,,,,,,,
540,7882.72266,-424.72266,,,,,,,
541,8039.16097,-1148.16097,,,,,,,
542,5647.921949,1131.078051,,,,,,,
543,5326.045348,2115.954652,,,,,,,
544,5896.495817,1438.504183,,,,,,,
545,6144.808241,734.1917594,,,,,,,
546,6274.349105,-811.3491053,,,,,,,
547,6513.656479,-826.6564792,,,,,,,
548,6831.138651,-1300.138651,,,,,,,
549,6127.112054,99.88794577,,,,,,,
550,6446.957932,213.0420683,,,,,,,
551,8156.864808,-753.8648084,,,,,,,
552,6898.534465,-657.5344653,,,,,,,
553,7036.830975,-829.8309754,,,,,,,
554,7127.738852,-2287.738852,,,,,,,
555,6633.759604,-1961.759604,,,,,,,
556,5501.811208,1067.188792,,,,,,,
557,5625.756249,664.2437507,,,,,,,
558,5704.440813,1559.559187,,,,,,,
559,6001.906489,1444.093511,,,,,,,
560,6960.210041,538.7899593,,,,,,,
561,7187.0882,-218.0882,,,,,,,
562,6726.575469,-695.5754685,,,,,,,
563,5966.837766,863.1622336,,,,,,,
564,6459.884363,326.1156369,,,,,,,
565,5981.550698,-268.5506975,,,,,,,
566,5844.336354,746.6636462,,,,,,,
567,4582.338482,1287.661518,,,,,,,
568,4847.534022,-388.534022,,,,,,,
569,7304.373925,105.6260748,,,,,,,
570,5918.903426,1047.096574,,,,,,,
571,5791.37595,1800.62405,,,,,,,
572,6558.418403,1614.581597,,,,,,,
573,5641.223335,1219.776665,,,,,,,
574,6391.359592,512.6404076,,,,,,,
575,7393.003611,-708.0036111,,,,,,,
576,7086.42241,-489.4224103,,,,,,,
577,5761.077454,1343.922546,,,,,,,
578,5487.259276,1728.740724,,,,,,,
579,5771.011149,1808.988851,,,,,,,
580,5887.115159,1373.884841,,,,,,,
581,6089.380686,1085.619314,,,,,,,
582,7333.918922,-509.9189222,,,,,,,
583,6275.221934,-811.2219339,,,,,,,
584,6196.781957,816.2180432,,,,,,,
585,6121.055916,1151.944084,,,,,,,
586,6248.077021,1285.922979,,,,,,,
587,6143.635162,1142.364838,,,,,,,
588,5333.864064,452.1359359,,,,,,,
589,6724.193197,-425.1931968,,,,,,,
590,7394.571256,-850.5712559,,,,,,,
591,6235.54125,647.4587503,,,,,,,
592,5757.375518,1026.624482,,,,,,,
593,5894.624236,1452.375764,,,,,,,
594,6420.075593,1184.924407,,,,,,,
595,6191.52397,956.4760301,,,,,,,
596,7726.198951,138.8010488,,,,,,,
597,5708.943416,-1159.943416,,,,,,,
598,5293.456746,1236.543254,,,,,,,
599,5739.518793,1266.481207,,,,,,,
600,5833.412604,1541.587396,,,,,,,
601,6308.897734,1456.102266,,,,,,,
602,6378.043012,1203.956988,,,,,,,
603,6005.929522,47.07047792,,,,,,,
604,5335.911314,-80.91131413,,,,,,,
